Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,281.547,0,178.362,58.349,0,5.764,23.836,18.9,0,0,0,0,49.6767579813606,0,0.314705747426591,0.102952230052333,0,1.01701255209454,4.20567508530978,3.33475663334263,0,566.758,HVL FLAMM TOXIC,HVL FLAMM TOXIC,PA
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,0,0,0,1.892,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.892,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TN
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,474.032,0,34.37,121.995,326.602,1154.992,881.368,1272.271,2204.577,613.724,1227.765,0,5.70319222454719,0,0.004135136799998,1.46775098608034,3.92942667778032,0.138959846462142,0.106039489413472,15.3069963097784,26.5237924967419,7.38386004492946,14.7715339925811,0,8311.696,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,0,244.472,232.463,8.891,49.698,0,0,0,0,0,0,0,0,45.6509885644714,43.4085120368088,1.66024305166528,9.28025634705447,0,535.524,HVL FLAMM TOXIC,HVL FLAMM TOXIC,UT
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.007,0,0,0,0,68.213,0.266,0,2.296,0,0,0,0.009889519934447,0,0,0,0,0.963705461840581,0.00375801757509,0,3.24376253849849,0,0,0,70.782,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WI
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,7.645,7.465,0,0,0,7.546,0,0,0,0,0,0,0.337438206214689,0.329493290960452,0,0,0,33.3068502824859,0,22.656,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WV
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0.191,0,0,0,0,0,0,331.585,68.42,70.937,0.334,0,0.040511849185627,0,0,0,0,0,0,70.3304791215504,14.5121503731969,15.0460159459729,0.070842710094238,0,471.467,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WY
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,33.723,0,20.86,85.945,0.823,0.338,20.163,42.229,1.712,0.003,0,0,16.3866158720286,0,10.1362514334584,41.7622305584171,0.003999105910708,0.001642403156524,9.79756652218702,20.5198351765826,0.831891776322183,0.001457754280938,0,205.796,REFINED PP,REFINED PP,AR
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,2.583,7.63,5.659,2.801,0.006,0,15.823,0,0,0,0,0,7.4865225204336,0.22114660019709,0.16401947713176,8.11836994956814,0.017390296214712,0,45.8611095008985,0,34.502,REFINED PP,REFINED PP,IL
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,5.775,18.269,0,0.409,6.463,0,0,0,0,0,0,0,0.186796480786648,0.590923793504981,0,1.32293957821193,20.9050329926252,0,0,30.916,REFINED PP,REFINED PP,IN
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,0,0.558,0,0,0.001,0,0,0,0,0,0,0,0,99.8211091234347,0,0,0.178890876565295,0,0.559,REFINED PP,REFINED PP,KS
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,0,0,9.123,0.245,0,0,0,0,0,0,0,0,0,0,97.3847139197267,2.61528608027327,0,0,9.368,REFINED PP,REFINED PP,KY
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,36.881,1.074,0,46.495,21.486,2.439,0.512,4.844,23.226,22.204,0.093,0,23.1586019817399,0.674394363720848,0,29.1954990141535,13.4916548406947,0.015315156919136,0.003214989890364,3.0416818415864,14.5842490612481,13.9425069386012,0.058397277305437,0,159.254,REFINED PP,REFINED PP,LA
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,301.591,0.004,29.566,3.445,0.315,0,0,0,0,0,0,0,0.900483994733086,0.001194311494352,8.82775341050576,1.028600774511,0.094052030180252,0,334.921,REFINED PP,REFINED PP,NM
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,33.296,0,0,4.865,0.081,0,0,0,0,0,0,0,0.870665760158988,0,0,12.7216149782961,0.211809005805136,0,0,38.242,REFINED PP,REFINED PP,OH
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,0,0,0,0,0,0,0,0,0,4.941,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.941,REFINED PP,REFINED PP,TN
2015,2022-01-11,31618,ENTERPRISE PRODUCTS OPERATING LLC,4.99,0,0,108.779,56.244,6.783,66.238,15.578,92.449,132.759,16.617,0,0.997128509682537,0,0,21.7368020350214,11.2389771339849,0.013554153669693,0.13236031708287,3.11287934345382,18.4736540263809,26.5286139913715,3.32049788484864,0,500.437,REFINED PP,REFINED PP,TX
2015,2022-01-11,31627,"DENBURY ONSHORE, LLC",0,0,0,0,0,0,0,0,0,0,10.948,0,0,0,0,0,0,0,0,0,0,0,100,0,10.948,CO2,CO2,AL
2015,2022-01-11,31627,"DENBURY ONSHORE, LLC",0,0,0,0,0,0,0,68.159,0,6.102,0.126,0,0,0,0,0,0,0,0,91.6275693333513,0,8.20304623119631,0.169384435452431,0,74.387,CO2,CO2,LA
2015,2022-01-11,31627,"DENBURY ONSHORE, LLC",0,0,0,0,0,0,0,165.5,4.16,43.518,40.254,0,0,0,0,0,0,0,0,65.3035133684775,1.64146595536475,17.1714700590296,15.8835506171281,0,253.432,CO2,CO2,MS
2015,2022-01-11,31627,"DENBURY ONSHORE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2015,2022-01-11,31636,NORTHERN STATES POWER CO OF MINNESOTA,0,0,0,0,0,7.7,0,0,0,0,0.3,0,0,0,0,0,0,0.9625,0,0,0,0,3.75,0,8,HVL FLAMM TOXIC,HVL FLAMM TOXIC,MN
2015,2022-01-11,31636,NORTHERN STATES POWER CO OF MINNESOTA,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31663,NAVAJO NATION OIL AND GAS COMPANY,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,12.1,CRUDE OIL,CRUDE OIL,CO
2015,2022-01-11,31663,NAVAJO NATION OIL AND GAS COMPANY,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31663,NAVAJO NATION OIL AND GAS COMPANY,0,0,0,0,58.03,0,0,0,0,0,0.165,0,0,0,0,0,99.7164704871553,0,0,0,0,0,0.283529512844746,0,58.195,CRUDE OIL,CRUDE OIL,NM
2015,2022-01-11,31663,NAVAJO NATION OIL AND GAS COMPANY,0,0,0,0,17.21,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,17.21,CRUDE OIL,CRUDE OIL,UT
2015,2022-01-11,31672,"CHAPARRAL ENERGY, LLC",0,0,0,0,0,0,0,0,0,9.19,5.64,0,0,0,0,0,0,0,0,0,0,61.9689817936615,38.0310182063385,0,14.83,CO2,CO2,KS
2015,2022-01-11,31672,"CHAPARRAL ENERGY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2015,2022-01-11,31672,"CHAPARRAL ENERGY, LLC",0,0,0,0,0,38.58,0,23.73,0,7.42,67.79,0,0,0,0,0,0,0.280541012216405,0,17.2556719022688,0,5.3955788248982,49.2946480511925,0,137.52,CO2,CO2,OK
2015,2022-01-11,31672,"CHAPARRAL ENERGY, LLC",0,0,0,0,0,30.2,23.07,0,0,51.83,14.41,0,0,0,0,0,0,0.252698518952389,0.193038239477868,0,0,43.3687557526567,12.0575684043176,0,119.51,CO2,CO2,TX
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,54.85,2.88,0,25.85,338.35,39,33.98,42,72.05,15.31,12.78,0,8.60999921513225,0.452083823875677,0,4.05776626638411,53.1120006278942,0.061219684483165,0.053339612275332,6.59288909818696,11.3099442743898,2.4032650498391,2.00612196844832,0,637.05,CRUDE OIL,CRUDE OIL,CA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,2.2,0,0,0,0,0,0,0,0,0.63,0,0,77.7385159010601,0,0,0,0,0,0,0,0,22.2614840989399,0,0,2.83,CRUDE OIL,CRUDE OIL,IL
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0.44,0,40.82,0,22.17,12.02,0,3.87,1.11,4.56,0.16,0,0.516735173223723,0,0.479389312977099,0,26.0364063417499,0.141162654139753,0,4.54492072812683,1.30358191426894,5.35525543159131,0.187903699354081,0,85.15,CRUDE OIL,CRUDE OIL,LA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,0,690.3,50.15,0.42,48.13,11.46,1.5,0,0,0,0,0,0,0.860766122998653,0.062534290987082,0.052371689361065,6.00154621178114,1.42899895256621,0.187041747718091,0,801.96,CRUDE OIL,CRUDE OIL,MT
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,5.89,0,0,0,0.04,31.79,1.82,0,0,0,0,0,14.8963075366717,0,0,0,0.101163378856854,80.3995953464846,4.60293373798685,0,0,39.54,CRUDE OIL,CRUDE OIL,NM
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,3.01,0,0,0,360.66,6.97,7.07,5.67,63.5,7.85,2.24,0,0.658686565857715,0,0,0,78.9242182200144,0.01525264240541,0.015471475151542,1.24078167056918,13.8958793793903,1.71783705713723,0.490185351335974,0,456.97,CRUDE OIL,CRUDE OIL,OK
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,1.83,484.02,176.83,23.95,6.5,16.96,11.12,29.11,16.98,0,0,0,0.002384986315652,63.0809331421869,23.0457448194969,0.031213345497198,0.008471262869803,2.21034797341327,1.44923758634172,3.7938224944611,2.21295451583475,0,767.3,CRUDE OIL,CRUDE OIL,TX
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,0,14.97,0,0,0.49,0.01,0,0,0,0,0,0,0,0.967679379444085,0,0,3.16742081447964,0.064641241111829,0,0,15.47,CRUDE OIL,CRUDE OIL,WY
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,88.05,135.27,0.42,104.45,1.34,17.86,7.28,1.04,0,0,0,0,24.7533102808467,38.0281690140845,0.001180737117315,0.293638075960755,0.376711366000394,5.02094402743808,2.04661100334542,0.292373000477917,0,355.71,HVL FLAMM TOXIC,HVL FLAMM TOXIC,CO
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,IA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,0,0,6.06,0.55,4.99,0,0,0,0,0,0,0,0,0,0.522413793103448,4.74137931034483,43.0172413793103,0,0,0,11.6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,IL
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0.15,0,0,12.88,184.01,73,7.38,101.28,57.55,0.62,0.84,0,0.034269265038496,0,0,2.94258755797217,42.0392497315574,0.166777089854013,0.01686047839894,23.1386077539924,13.1479746864362,0.141646295492449,0.191907884215577,0,437.71,HVL FLAMM TOXIC,HVL FLAMM TOXIC,KS
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,0,29.34,0.05,0.13,1.56,0.46,0,0,0,0,0,0,0,0.930247305009512,0.001585288522511,0.412175015852885,4.94610019023462,1.45846544071021,0,0,31.54,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,87.35,4.94,1.96,126.88,1.45,3.47,1.05,15.14,0,0,0,0,36.0592800528402,2.0392998678996,0.008091149273448,0.523778071334214,0.598579920739762,1.43246367239102,0.433454425363276,6.25,0,242.24,HVL FLAMM TOXIC,HVL FLAMM TOXIC,MO
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,17.02,1.04,44.22,37.85,1.18,13.98,0,0.09,0,0,0,0,14.7512567169353,0.901369388108858,0.383255330213209,0.328046455191541,1.02270757496967,12.1164846593864,0,0.078003120124805,0,115.38,HVL FLAMM TOXIC,HVL FLAMM TOXIC,NM
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0.09,0,0.05,39.51,46.81,169.19,0,34.88,0.74,1.48,1.32,0,0.030604958003197,0,0.000170027544462,13.4355765634033,15.9179787125514,0.575339204951202,0,11.8611215016833,0.25164076580406,0.503281531608121,0.448872717380216,0,294.07,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OK
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0.28,0,5.05,97.85,291.49,243.29,298.3,113.39,381.77,5.38,251.76,0,0.016582176529114,0,0.002990713981144,5.79487847633487,17.2626379873975,0.144081347420287,0.176659402094092,6.71518927370067,22.609205476856,0.318614677595111,14.9097455820344,0,1688.56,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,0,0,138.48,0.01,0.01,0,0,0,0,0,0,0,0,0,0.99985559566787,0.007220216606498,0.007220216606498,0,0,0,138.5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WY
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,12.11,0,0,17.8,24.72,17.79,4.73,9.33,24.04,3.4,0,0,10.6302668539326,0,0,15.625,21.6994382022472,0.156162219101124,0.041520365168539,8.18995786516854,21.1025280898876,2.98455056179775,0,0,113.92,REFINED PP,REFINED PP,CA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,3.64,2.66,215.55,28.62,1.46,4.16,2.08,0,0,0,0,0,1.4099236936902,0.010303288530813,0.834914978502537,11.0857187124763,0.565518844172445,1.61134136421738,0.805670682108688,0,258.17,REFINED PP,REFINED PP,CO
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,IA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,59.84,0,0,0,1.37,6.39,10.4,0,0,0,0,0,76.7179487179487,0,0,0,1.75641025641026,8.19230769230769,13.3333333333333,0,78,REFINED PP,REFINED PP,ID
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,2.2,0,0.2,0,0,7.77,0,4.57,0.21,0,0,0,0.147157190635452,0,1.33779264214047,0,0,51.9732441471572,0,30.5685618729097,1.40468227424749,0,14.95,REFINED PP,REFINED PP,IL
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,50.63,10.47,63.24,6.91,305.14,122.77,8.19,0.4,0,0,0,0,8.91765741963893,1.8441215323646,0.111387054161162,0.012170849845883,53.745486569793,21.6239542051959,1.44253632760898,0.070453544693967,0,567.75,REFINED PP,REFINED PP,KS
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,6.16,9.34,0.63,0.15,12.94,0,0.01,0,0,0,0,0,21.0742387957578,0.319534724598016,0.021553198768389,0.513171399247349,44.2695860417379,0,0.03421142661649,0,29.23,REFINED PP,REFINED PP,LA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0.02,0,0,0,211.82,2.05,8.84,1.24,14.47,1.18,54.08,0,0.006809669731018,0,0,0,72.1212121212121,0.006979911474293,0.0300987402111,0.422199523323119,4.92679605039156,0.401770514130065,18.4133469526728,0,293.7,REFINED PP,REFINED PP,MO
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,353.66,146.48,4.39,15.7,26.05,19.88,8.15,0,0,0,0,0,61.579982936045,0.255053890755864,0.007643955355122,2.73371524089777,4.53587783601191,3.46154515853807,1.41909421740872,0,574.31,REFINED PP,REFINED PP,MT
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,2.03,REFINED PP,REFINED PP,NJ
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,42.33,0,88.13,90.4,46.4,87.19,133.83,57.81,77.71,0,0,0,0.067858287912793,0,14.127925617185,0.144918243026611,0.074382815004809,13.9772362936839,21.4539916639949,9.26739339531901,12.457518435396,0,623.8,REFINED PP,REFINED PP,OK
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,99.44,48.17,72.05,142.97,69.17,1.3,0.9,0,0,0,0,0,22.9124423963134,0.110990783410138,0.166013824884793,32.942396313364,15.9377880184332,0.299539170506912,0.207373271889401,0,434,REFINED PP,REFINED PP,TX
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,73.28,2.15,0,0,2.01,34.48,1.5,0,0,0,0,0,64.6094163286898,0.01895609239993,0,0,1.77217421971434,30.4002821371892,1.32251807441368,0,113.42,REFINED PP,REFINED PP,UT
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,39.02,84.2,0,5.04,2.72,1.25,0.03,0,0,0,0,0,29.5024950854378,0.636624829880538,0,3.81067594132769,2.05655526992288,0.94510812036897,0.022682594888855,0,132.26,REFINED PP,REFINED PP,WA
2015,2022-01-11,31684,PHILLIPS 66 PIPELINE LLC,0,0,0,0,214.79,207.46,0,45.77,3.23,230.59,4.91,0,0,0,0,0,30.3912274495932,0.293540856031128,0,6.47612309869119,0.457021577644146,32.6268128758401,0.6947293951185,0,706.75,REFINED PP,REFINED PP,WY
2015,2022-01-11,31687,"HILL-LAKE GAS STORAGE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31687,"HILL-LAKE GAS STORAGE, LLC",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31703,"WILLIAMS MLP OPERATING, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31703,"WILLIAMS MLP OPERATING, LLC",0,0,0,0,0,0,0,0,0,0,5.54,0,0,0,0,0,0,0,0,0,0,0,100,0,5.54,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WV
2015,2022-01-11,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,100,0,0.26,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2015,2022-01-11,31719,HILAND PARTNERS HOLDINGS LLC,0,0,0,0,0,0,0,0,0,8.74,0,0,0,0,0,0,0,0,0,0,0,100,0,0,8.74,HVL FLAMM TOXIC,HVL FLAMM TOXIC,MT
2015,2022-01-11,31719,HILAND PARTNERS HOLDINGS LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31719,HILAND PARTNERS HOLDINGS LLC,0,0,0,0,0,0,0,0,0,0,12.96,0,0,0,0,0,0,0,0,0,0,0,100,0,12.96,HVL FLAMM TOXIC,HVL FLAMM TOXIC,ND
2015,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.7,CRUDE OIL,CRUDE OIL,IL
2015,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,95,CRUDE OIL,CRUDE OIL,KS
2015,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,272,CRUDE OIL,CRUDE OIL,MO
2015,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,304,CRUDE OIL,CRUDE OIL,MT
2015,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,412,CRUDE OIL,CRUDE OIL,NE
2015,2022-01-11,31720,"EXPRESS HOLDINGS (USA), LLC",0,0,0,0,155.5,0,0,0,210,0,0,0,0,0,0,0,42.5444596443228,0,0,0,57.4555403556772,0,0,0,365.5,CRUDE OIL,CRUDE OIL,WY
2015,2022-01-11,31721,PIPELINE TECHNOLOGY,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,50,50,0,6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2015,2022-01-11,31721,PIPELINE TECHNOLOGY,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31721,PIPELINE TECHNOLOGY,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,100,0,0,22,REFINED PP,REFINED PP,LA
2015,2022-01-11,31721,PIPELINE TECHNOLOGY,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,0,0,0,0,3,0,4.5,0,3.796,0,0,0,0,0,0,0,26.5580736543909,0,0.398371104815864,0,33.6048158640227,0,0,0,11.296,CRUDE OIL,CRUDE OIL,LA
2015,2022-01-11,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,0,11.363,0,11.363,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,22.726,REFINED PP,REFINED PP,LA
2015,2022-01-11,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31755,"NOBLE MIDSTREAM SERVICES, LLC",0,0,0,0,0,0,0,0,0,0,9.334,0,0,0,0,0,0,0,0,0,0,0,100,0,9.334,CRUDE OIL,CRUDE OIL,CO
2015,2022-01-11,31755,"NOBLE MIDSTREAM SERVICES, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31755,"NOBLE MIDSTREAM SERVICES, LLC",0,0,0,0,0,0,0,0,0,0,5.083,0,0,0,0,0,0,0,0,0,0,0,100,0,5.083,HVL FLAMM TOXIC,HVL FLAMM TOXIC,CO
2015,2022-01-11,31755,"NOBLE MIDSTREAM SERVICES, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31758,ALTAGAS FACILITIES (US) INC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31758,ALTAGAS FACILITIES (US) INC,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WA
2015,2022-01-11,31774,"EP ENERGY E&P COMPANY, L.P.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2015,2022-01-11,31774,"EP ENERGY E&P COMPANY, L.P.",0,0,0,0,0,0,0,0,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,100,0,9.67,CRUDE OIL,CRUDE OIL,TX
2015,2022-01-11,31776,CONTINUUM MIDSTREAM LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31776,CONTINUUM MIDSTREAM LLC,0,0,0,0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.34,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TN
2015,2022-01-11,31778,ENCANA OIL & GAS (USA) INC,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,15.1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,CO
2015,2022-01-11,31778,ENCANA OIL & GAS (USA) INC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2015,2022-01-11,31778,ENCANA OIL & GAS (USA) INC,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,UT
2015,2022-01-11,31779,SWISSPORT FUELING INC,0,0,0,0,0,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,12.28,REFINED PP,REFINED PP,AZ
2015,2022-01-11,31779,SWISSPORT FUELING INC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2015,2022-01-11,31806,"LINN WESTERN OPERATING, INC",0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.5,CRUDE OIL,CRUDE OIL,CA
2015,2022-01-11,31806,"LINN WESTERN OPERATING, INC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
